"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
100038948	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100038949	2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038967	3175	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
100038969	410	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	1	1	0	1	0	6	0	0
100038971	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038977	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038982	4341	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	0	0	0	1
100038987	1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038992	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038995	1770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100038997	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039008	1045	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0
100039010	1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039014	795	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8
100039019	2594	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
100039026	1478	62	57	52	43	75	19	0	41	86	102	136	81	74	0	105	68	64	63	51	65	47	58	33	59	93	57	39	42	0	37	48
100039027	588	16	21	7	17	46	2	0	3	19	33	25	15	10	0	11	36	25	22	18	33	18	25	10	44	41	13	12	18	0	14	18
100039028	999	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039029	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039030	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039034	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039042	1766	3	4	1	1	0	1	0	3	2	4	1	3	2	0	2	1	0	2	0	0	2	5	0	0	2	1	1	2	0	0	4
100039043	1810	17	10	6	16	13	2	0	0	11	13	14	8	16	123	5	18	14	25	15	7	13	12	5	19	11	9	19	0	2	18	9
100039045	3342	1	43	7	40	37	21	0	3	35	94	58	8	2	0	4	99	18	122	0	84	49	101	3	113	65	1	0	0	0	1	102
100039052	1822	1	1	2	0	0	0	0	0	1	1	1	0	0	0	3	0	0	0	2	0	0	1	0	1	3	3	1	0	0	0	1
100039054	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
100039055	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039060	9773	269	167	234	283	279	37	0	72	268	273	266	218	126	0	217	322	282	204	300	137	225	164	129	382	439	145	344	36	10	254	236
100039062	3025	4	6	5	3	3	1	0	1	4	3	1	2	11	0	3	3	8	7	3	2	2	3	0	3	5	0	3	1	1	5	6
100039065	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039078	352	1	1	0	2	1	1	0	0	0	2	2	4	0	0	1	2	0	1	1	0	0	0	0	3	3	0	2	0	0	1	3
100039087	2024	0	0	0	0	0	0	0	0	5	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	7	0	5	0	0	0
100039089	936	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	1	0	0	0	0
100039100	818	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039116	1042	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0
100039120	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039123	13538	200	161	265	349	297	61	0	68	284	206	202	133	189	0	209	303	206	176	251	196	219	205	112	329	367	134	346	43	35	200	167
100039138	2761	1	7	0	12	4	0	0	0	2	3	2	0	0	0	9	1	1	7	0	3	5	0	1	19	13	0	1	0	0	0	5
100039139	2926	81	6	52	21	22	4	0	10	49	9	6	20	57	0	75	4	22	7	72	1	34	16	33	15	10	34	173	21	0	42	8
100039148	2914	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	9	0	3	0	2	2	1	0	2	2	0	0	0	0	0	0
100039150	1059	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
100039176	561	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100039177	1064	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
100039184	516	19	13	13	0	10	0	0	6	37	18	11	18	22	0	23	12	21	2	13	7	9	2	10	7	6	12	9	3	3	29	3
100039186	367	2	2	1	7	2	0	0	0	2	1	1	0	3	0	1	1	2	1	2	0	2	2	1	2	3	0	0	5	0	0	1
100039206	1028	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
100039210	2872	24	1	5	6	22	0	0	0	0	2	0	0	0	0	0	9	2	3	11	1	3	1	10	17	23	1	25	0	0	0	2
100039222	1433	22	39	8	22	16	2	0	7	16	7	22	11	23	4	8	44	22	42	5	45	19	35	7	31	43	22	18	10	0	22	24
100039225	573	7	5	7	10	10	7	0	0	4	11	11	4	7	0	8	12	4	12	11	13	2	4	8	7	8	5	3	0	0	3	5
100039239	4742	104	43	80	109	189	66	0	494	285	120	947	372	207	30	298	90	683	75	330	72	233	208	77	265	193	246	85	94	24	749	96
100039240	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039252	1602	27	26	36	39	36	9	0	33	58	65	75	47	48	0	50	36	28	40	24	32	50	29	35	57	100	30	34	27	15	34	56
100039269	2776	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
100039284	1237	11	16	5	5	5	2	0	6	2	10	6	1	9	0	4	14	12	6	3	14	7	2	3	14	13	1	6	2	0	7	11
100039315	1893	0	0	0	0	0	0	0	0	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0
100039319	348	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
100039324	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039332	3227	32	134	9	93	104	53	0	100	38	42	286	23	26	0	31	367	51	83	21	199	60	47	3	82	102	38	6	6	0	82	40
100039348	1734	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100039350	736	1	1	5	4	7	2	0	2	8	8	0	2	8	0	1	4	1	3	3	8	9	8	0	3	14	1	1	0	9	2	9
100039374	3423	8	4	4	22	10	0	0	0	8	8	10	2	6	0	0	8	3	2	8	4	12	16	1	36	22	0	19	0	0	2	5
100039377	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039432	1957	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0
100039436	3482	2	3	0	12	1	1	0	0	0	2	0	2	0	0	0	10	2	4	0	6	6	6	0	21	17	0	0	0	0	0	10
100039440	718	0	1	0	0	2	0	0	0	2	15	7	2	0	0	1	0	3	3	2	0	6	5	0	1	3	1	2	0	0	3	1
100039441	2989	5	14	2	9	3	3	0	0	7	21	13	2	4	0	8	19	12	18	0	11	8	9	2	23	27	10	0	11	0	4	7
100039446	1640	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	1	0	0	0	1
100039452	697	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0
100039467	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039478	333	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
100039479	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039495	899	3	1	2	2	2	4	0	0	0	1	2	0	2	0	2	10	1	5	5	0	4	3	2	7	10	1	3	0	0	2	2
100039499	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039532	438	29	31	68	37	33	4	0	36	81	41	92	38	71	0	72	30	46	31	55	30	46	38	11	104	306	48	46	33	5	37	19
100039542	3055	84	0	76	9	36	0	0	0	13	3	7	4	8	0	10	6	31	4	65	2	6	5	28	8	6	4	72	0	0	78	4
100039548	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039550	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039551	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039574	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039585	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039595	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039596	4059	83	3	63	2	18	1	0	0	2	8	2	8	0	0	1	0	125	4	79	0	5	11	67	1	0	2	15	0	0	53	2
100039614	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039636	1133	297	351	256	1095	387	346	23	129	444	1148	1033	512	476	0	557	641	355	801	427	556	931	733	199	1817	2678	295	206	323	53	217	944
100039641	2361	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1
100039672	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039674	4539	21	13	5	35	10	11	0	23	15	22	19	15	5	11	11	28	12	15	12	5	12	16	1	30	28	16	8	0	0	9	29
100039681	2202	1	1	1	1	3	0	0	0	1	1	0	4	1	0	3	3	0	1	0	0	3	2	0	3	4	1	0	0	0	1	0
100039684	2311	35	27	35	36	40	10	0	8	12	23	35	38	14	0	16	24	32	43	39	24	39	25	16	55	52	14	53	5	0	17	32
100039691	3544	8	6	2	11	6	0	0	3	12	5	4	5	10	0	7	16	0	2	7	4	16	3	3	20	15	5	0	0	0	9	6
100039706	4075	0	0	1	2	0	0	0	1	1	2	0	0	0	0	2	2	0	0	4	4	3	2	0	1	3	0	0	1	0	4	1
100039707	4752	119	83	76	114	150	55	0	57	122	124	171	84	58	19	88	199	117	84	69	111	166	95	61	243	210	94	31	42	12	74	86
100039727	921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0
100039736	838	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	3	0
100039739	1651	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
100039753	1796	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
100039763	997	7	2	8	4	3	1	0	0	8	6	0	7	0	0	9	11	9	10	14	5	6	21	8	4	6	10	3	0	2	12	4
100039781	913	9	2	16	3	20	5	0	0	2	14	16	4	8	0	9	0	24	0	25	3	4	1	9	5	5	4	29	4	0	11	3
100039786	1476	300	257	460	275	327	127	0	159	544	928	1133	446	342	5	612	285	391	404	443	197	510	615	154	1021	1438	266	208	177	19	314	430
100039789	673	6	0	0	12	1	0	0	3	1	7	0	0	2	0	1	8	0	3	4	0	9	3	0	7	7	2	14	0	0	0	3
100039790	347	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1
100039794	1130	95	56	131	78	77	45	0	83	92	133	99	135	126	0	120	136	141	85	119	56	125	101	50	96	120	63	68	88	12	106	105
100039795	8712	258	577	514	1114	486	146	9	72	520	1566	607	501	403	9	519	888	872	1050	669	610	1082	400	286	1888	2150	227	1383	260	21	172	858
100039796	2816	92	4	24	58	19	19	0	272	49	34	38	69	57	0	161	29	106	98	49	9	858	163	137	10	5	123	33	12	13	12	142
100039801	663	5	0	3	1	3	0	0	0	2	3	0	1	2	0	1	4	3	1	2	1	0	8	0	0	3	6	7	0	0	5	8
100039805	1062	1	2	0	0	1	0	0	2	2	5	6	3	8	0	4	0	4	5	4	1	12	3	2	0	3	7	4	0	0	4	4
100039810	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039815	1703	14	19	16	13	21	1	0	11	32	32	22	27	20	0	25	20	18	30	32	16	32	21	10	32	45	23	17	4	10	26	15
100039830	1703	14	19	16	13	23	1	0	11	32	32	22	27	20	0	25	20	18	31	32	16	32	17	10	33	45	23	17	4	10	26	15
100039837	1573	0	5	3	3	3	0	0	0	1	1	2	3	1	0	4	5	3	10	3	4	2	3	1	3	4	3	2	0	0	1	5
100039861	879	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	2	13	0	0	0	0	0	0
100039863	3544	45	6	42	74	5	6	0	22	9	31	23	20	25	0	23	38	25	16	51	11	27	50	26	172	137	10	44	9	0	17	25
100039864	606	40	36	43	63	36	11	15	25	71	71	149	44	57	0	62	52	51	41	68	63	66	79	23	130	210	35	39	9	0	42	30
100039890	2113	3	4	2	2	5	1	0	3	2	0	0	1	0	0	0	1	0	2	1	10	0	6	0	3	3	2	3	2	1	1	2
100039895	1350	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	2	0	0	1	1
100039899	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100039901	9175	9	12	3	4	19	0	0	7	7	9	8	3	10	5	3	19	35	51	15	9	1	12	3	8	8	5	17	3	0	3	9
100039904	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039911	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039913	1179	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	4	0	1	0	0	0	0	0	7	0	0	0
100039934	2028	3	4	2	2	5	1	0	3	2	0	0	1	0	0	0	1	0	2	1	10	0	6	0	3	3	2	3	2	1	1	2
100039946	1676	2	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	2
100039948	1028	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100039953	1877	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0
100039954	955	1	1	0	2	2	0	0	15	0	2	0	2	0	0	0	4	0	2	0	1	8	8	1	11	13	0	0	0	0	0	5
100039957	2478	13	12	13	17	23	6	0	16	14	18	16	18	18	0	8	15	27	22	12	26	12	9	12	15	6	12	9	4	0	25	11
100039964	18344	45	48	45	61	67	12	24	18	83	122	129	90	67	20	45	80	135	71	124	24	51	40	20	49	51	46	44	26	25	25	73
100039968	1139	35	9	17	12	9	7	0	12	23	29	27	20	26	0	30	10	30	5	31	8	34	11	3	28	24	18	1	24	6	19	8
100039992	1298	0	0	5	0	0	0	0	0	5	0	1	1	0	0	7	0	0	0	3	0	0	0	1	2	0	3	0	0	0	0	7
100040016	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040018	576	2	4	3	2	1	0	0	19	7	0	1	10	9	0	4	0	4	1	2	0	7	4	1	0	4	2	2	0	0	0	3
100040019	1084	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	3	2	0	2	3	0	0	0	0	0	0
100040020	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
100040022	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040030	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
100040031	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040035	673	6	4	1	11	5	0	0	3	2	1	0	1	2	0	2	16	0	3	1	0	10	7	0	7	10	2	17	0	0	0	4
100040048	3687	30	5	41	55	5	6	0	16	9	26	11	17	23	0	19	22	23	11	41	10	24	31	17	127	91	10	36	9	0	11	21
100040049	930	3	0	4	1	7	0	0	0	1	3	1	1	2	0	2	3	2	1	1	0	0	0	0	3	0	0	7	11	0	2	0
100040160	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
100040171	795	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
100040187	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040201	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040208	870	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040214	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040223	1342	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19
100040233	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100040248	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040249	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040260	1031	11	6	18	3	10	3	0	14	14	4	14	13	23	0	13	6	9	8	16	6	14	4	4	4	13	12	20	0	0	6	6
100040262	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040268	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100040271	856	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
100040276	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100040293	1257	1	3	0	5	1	2	0	0	0	1	0	0	1	0	0	1	1	1	2	1	4	2	0	8	3	0	0	0	0	0	3
100040294	797	3	11	0	6	10	0	0	0	2	12	13	1	0	0	0	9	6	9	0	5	5	1	0	179	167	0	0	0	0	0	4
100040298	883	96	88	129	52	87	22	0	50	162	182	255	99	117	2	144	105	138	87	134	36	85	68	67	132	241	102	83	89	21	82	64
100040299	783	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040322	1898	34	18	32	24	27	12	0	7	38	18	12	14	15	0	31	23	23	24	47	31	22	16	22	27	22	10	40	5	12	23	19
100040328	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
100040335	795	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040339	1575	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	4	1	1	0	0	0	3
100040357	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040363	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040416	742	33	25	59	24	42	11	0	21	46	55	83	24	57	0	33	44	47	39	54	38	41	23	19	55	118	34	18	31	13	22	28
100040417	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040421	2339	0	0	0	2	1	0	0	0	1	3	4	1	0	0	0	1	1	0	0	0	2	1	0	4	10	1	0	0	0	0	1
100040429	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040447	2273	0	0	2	4	0	0	0	0	1	1	0	1	4	0	2	2	0	11	0	1	0	0	0	1	0	1	0	4	0	1	1
100040448	1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040458	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040462	4890	104	26	180	51	37	4	0	297	432	159	64	199	566	0	460	24	193	28	392	14	431	64	439	24	26	311	242	141	71	177	52
100040482	1949	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100040500	5965	514	854	530	1063	998	395	0	302	1426	3948	3997	1334	1050	0	932	1197	1068	1648	613	755	1127	2693	372	1381	1664	704	326	611	114	490	1891
100040507	1270	1	0	0	0	0	0	0	0	4	0	0	4	2	0	0	1	1	1	2	1	3	4	3	0	1	5	0	0	0	1	0
100040525	4045	51	69	42	44	50	18	0	22	73	79	118	37	43	0	79	98	62	73	44	74	49	80	36	249	218	54	34	4	13	39	57
100040529	26831	23	181	15	201	160	38	0	11	20	78	55	37	20	15	20	465	25	113	12	340	130	50	2	281	236	11	0	0	0	3	100
